Dátum;Price
2017. január 2.;1.0
2017. január 3.;1.0066674604119539
2017. január 4.;1.0196333530455353
2017. január 5.;0.9975640876928431
2017. január 6.;1.0001162790697675
2017. január 9.;1.0056970119753517
2017. január 10.;1.0106358381502891
2017. január 11.;1.0020590253946466
2017. január 12.;1.0
2017. január 13.;1.014840182648402
2017. január 16.;0.996400449943757
2017. január 17.;0.9933393542560397
2017. január 18.;1.0007955449482895
2017. január 19.;0.9992050874403816
2017. január 20.;0.9967041709285146
2017. január 23.;1.0052451539338654
2017. január 24.;1.0038566243194191
2017. január 25.;1.0097175141242938
2017. január 26.;1.0015666965085048
2017. január 27.;0.994413407821229
2017. január 30.;0.990561797752809
2017. január 31.;1.0010208711433757
2017. február 1.;1.0084985835694051
2017. február 2.;0.9960674157303371
2017. február 3.;0.999210377890581
2017. február 6.;0.9900654775344322
2017. február 7.;1.0034207525655645
2017. február 8.;1.0045454545454546
2017. február 9.;1.0069004524886878
2017. február 10.;1.0083136726210538
2017. február 13.;1.0139275766016713
2017. február 14.;1.0138461538461538
2017. február 15.;1.0048775200520268
2017. február 16.;0.9792902599503829
2017. február 17.;1.013437603260271
2017. február 20.;1.0103249646777523
2017. február 21.;1.0107573149741824
2017. február 22.;0.9941464452958706
2017. február 23.;0.9624237233700889
2017. február 24.;0.9716351501668521
2017. február 27.;1.0005724098454494
2017. február 28.;0.9668192219679634
2017. március 1.;1.0485207100591716
2017. március 2.;1.010158013544018
2017. március 3.;1.0
2017. március 6.;0.9955307262569832
2017. március 7.;0.9713804713804713
2017. március 8.;0.9936452917388793
2017. március 9.;1.0077906976744186
2017. március 10.;0.9853467174339449
2017. március 13.;0.9953161592505855
2017. március 14.;0.9885882352941177
2017. március 16.;1.0359395454004523
2017. március 17.;0.9787478460654796
2017. március 20.;0.9776995305164319
2017. március 21.;0.996998799519808
2017. március 22.;0.9885611077664058
2017. március 23.;1.0109622411693058
2017. március 24.;0.9969879518072289
2017. március 27.;0.9873111782477342
2017. március 28.;1.0232558139534884
2017. március 29.;0.9952153110047847
2017. március 30.;0.9913461538461539
2017. március 31.;0.9812075654704171
2017. április 3.;0.9915976770048189
2017. április 4.;0.9968847352024922
2017. április 5.;1.02525
2017. április 6.;1.0168251645940014
2017. április 7.;1.0041966426858513
2017. április 10.;0.9813731343283582
2017. április 11.;0.9855213529626475
2017. április 12.;1.0004938271604937
2017. április 13.;0.9969151036525172
2017. április 18.;0.9974006683995544
2017. április 19.;1.01030032266071
2017. április 20.;1.015231544036359
2017. április 21.;1.0001209921355112
2017. április 24.;1.0117348173239777
2017. április 25.;1.0020327633624297
2017. április 26.;0.978400954653938
2017. április 27.;0.9806073911452616
2017. április 28.;1.0058457711442785
2017. május 2.;1.0090268331890688
2017. május 3.;0.9620098039215687
2017. május 4.;0.9955414012738854
2017. május 5.;1.0153550863723608
2017. május 8.;0.998109640831758
2017. május 9.;1.0303030303030303
2017. május 10.;1.0153186274509804
2017. május 11.;0.995775497887749
2017. május 12.;1.0284848484848486
