Dátum;Price
2017. január 2.;1.0
2017. január 3.;1.0021831380111135
2017. január 4.;1.0149184022477522
2017. január 5.;1.0030921136416762
2017. január 6.;1.0032326327106351
2017. január 9.;0.9999511185301636
2017. január 10.;1.005395806350588
2017. január 11.;0.9982037090459971
2017. január 12.;0.9998247544016318
2017. január 13.;0.99949493357566
2017. január 16.;1.0014316075692855
2017. január 17.;0.9934937238859944
2017. január 18.;1.0017996802033933
2017. január 19.;0.9959754889679806
2017. január 20.;1.0052840622682822
2017. január 23.;1.000746818213287
2017. január 24.;0.9934285822834035
2017. január 25.;1.0035937142748868
2017. január 26.;1.0033757533039298
2017. január 27.;0.9938063241835541
2017. január 30.;0.9927290496478222
2017. január 31.;1.0001410640000425
2017. február 1.;1.0031674577082381
2017. február 2.;0.9997233038609471
2017. február 3.;1.0101528039738825
2017. február 6.;0.9842891628084555
2017. február 7.;1.0046504340779072
2017. február 8.;1.0017327322910656
2017. február 9.;1.0108346874069232
2017. február 10.;1.006282546890343
2017. február 13.;1.0060353025650273
2017. február 14.;1.011042153175561
2017. február 15.;1.00762004549619
2017. február 16.;0.9930410096663905
2017. február 17.;1.0024843139318727
2017. február 20.;1.004278454639127
2017. február 21.;1.0103431874514506
2017. február 22.;0.9938209140807341
2017. február 23.;0.9834564256013677
2017. február 24.;0.9802522488861359
2017. február 27.;0.9995767221878473
2017. február 28.;0.9753351525966389
2017. március 1.;1.0399772750617702
2017. március 2.;0.9943656911863406
2017. március 3.;1.001164808433192
2017. március 6.;0.9996289662303055
2017. március 7.;0.9777197780523927
2017. március 8.;1.0032417544414458
2017. március 9.;1.0135030480824674
2017. március 10.;0.9921297620841346
2017. március 13.;0.9987489368721422
2017. március 14.;0.9984665545108757
2017. március 16.;1.0126627726749793
2017. március 17.;0.9917868470110763
2017. március 20.;0.9871827699413683
2017. március 21.;0.9903037498628265
2017. március 22.;0.993228137878891
2017. március 23.;1.009449698246443
2017. március 24.;0.999041480879549
2017. március 27.;0.9931186508288772
2017. március 28.;1.0131072808424946
2017. március 29.;0.9981085605013961
2017. március 30.;0.997261342293917
2017. március 31.;0.98412151743875
2017. április 3.;1.0048724898736743
2017. április 4.;1.005144705538787
2017. április 5.;1.0141834307727866
2017. április 6.;1.0045794066834701
2017. április 7.;1.0014380559188212
2017. április 10.;0.9959495455366382
2017. április 11.;0.9917105556085511
2017. április 12.;1.0065465110944627
2017. április 13.;1.0065553882820955
2017. április 18.;0.9969093574694339
2017. április 19.;1.005120137675852
2017. április 20.;1.008165856931593
2017. április 21.;1.0004374858126492
2017. április 24.;1.0077958632109385
2017. április 25.;1.0088065454859136
2017. április 26.;0.9904490372953749
2017. április 27.;0.9927914698525697
2017. április 28.;0.9998993275974272
2017. május 2.;0.998371047505308
2017. május 3.;0.9749290721935776
2017. május 4.;1.006613100950107
2017. május 5.;1.0177824218587597
2017. május 8.;0.9994105594821309
2017. május 9.;1.0202563916336411
2017. május 10.;1.0046641229160573
2017. május 11.;1.005720885363396
2017. május 12.;1.0170310045890443
2017. május 15.;1.0007692888064
2017. május 16.;0.9888702477523363
2017. május 17.;1.001995948544835
2017. május 18.;1.0111977275930164
2017. május 19.;1.0088895947417755
2017. május 22.;1.0011468666187444
2017. május 23.;0.9958478405067198
2017. május 24.;0.9861871317706539
2017. május 25.;1.0028583325919151
2017. május 26.;1.0002860609082163
2017. május 29.;0.993572907439473
2017. május 30.;1.0053616116305395
2017. május 31.;1.0067235826073124
2017. június 1.;1.0060941046184702
2017. június 2.;1.0111607008661319
2017. június 6.;0.993643183390013
2017. június 7.;1.0027130284727914
2017. június 8.;1.0071154115486847
2017. június 9.;1.0039709614347812
2017. június 12.;0.9978388540086592
2017. június 13.;1.007194807181806
2017. június 14.;1.0111586306009275
2017. június 15.;0.9874583386210638
2017. június 16.;0.9993800253976699
2017. június 19.;1.0122757262229034
2017. június 20.;1.0011482196036299
2017. június 21.;0.998764600166095
2017. június 22.;0.9953830413855751
2017. június 23.;0.9949758634620657
2017. június 26.;1.0039213926936525
2017. június 27.;0.9973883455918975
2017. június 28.;0.9946753152228054
2017. június 29.;0.9908140930983778
2017. június 30.;1.002139237696163
2017. július 3.;0.9879409195452281
2017. július 4.;1.0031248312162628
2017. július 5.;1.0117104231693606
2017. július 6.;1.008976825153813
2017. július 7.;0.9968744809487012
2017. július 10.;1.0062312184301747
2017. július 11.;1.0006901133494512
2017. július 12.;1.0034376287988005
2017. július 13.;1.0075518744653431
2017. július 14.;0.9936931371840044
2017. július 17.;1.0062712860169445
2017. július 18.;0.9934579417224952
2017. július 19.;0.9967986516445171
2017. július 20.;0.9898031855690235
