Dátum;Price
2017. január 2.;1.0
2017. január 3.;0.9933774834437086
2017. január 4.;1.0121951219512195
2017. január 5.;1.0279518072289158
2017. január 6.;1.0140646976090013
2017. január 9.;0.99152411773771
2017. január 10.;1.0021759403170656
2017. január 11.;1.0004652605459057
2017. január 12.;0.9925592931328476
2017. január 13.;0.979853193815399
2017. január 16.;1.0070130698119222
2017. január 17.;0.9939854384298829
2017. január 18.;0.9880573248407644
2017. január 19.;1.007413376309428
2017. január 20.;1.0206366981282995
2017. január 23.;0.9921630094043887
2017. január 24.;0.9903633491311217
2017. január 25.;1.0033498165576646
2017. január 26.;1.0039745627980923
2017. január 27.;0.9920823436262867
2017. január 30.;0.9849960095770152
2017. január 31.;1.0019445794846864
2017. február 1.;1.0043668122270741
2017. február 2.;1.0156199677938809
2017. február 3.;1.0195021404788331
2017. február 6.;0.9581648522550544
2017. február 7.;1.01428339555267
2017. február 8.;1.0038406144983196
2017. február 9.;1.0170572293958233
2017. február 10.;1.0156739811912225
2017. február 13.;1.0018518518518518
2017. február 14.;1.0227972889710413
2017. február 15.;1.0063253012048192
2017. február 16.;0.9877282250823107
2017. február 17.;1.006060606060606
2017. február 20.;0.9984939759036144
2017. február 21.;1.0073906485671191
2017. február 22.;0.9890702200928283
2017. február 23.;1.0112019376324552
2017. február 24.;0.9747005988023952
2017. február 27.;0.9937029642144064
2017. február 28.;0.9972179289026275
2017. március 1.;1.02820830750155
2017. március 2.;0.9794995477841423
2017. március 3.;1.0007694675284704
2017. március 6.;0.9956942949407965
2017. március 7.;0.9861003861003861
2017. március 8.;1.0178543461237275
2017. március 9.;1.0078473611324819
2017. március 10.;0.9977099236641221
2017. március 13.;0.9984697781178271
2017. március 14.;1.0030651340996168
2017. március 16.;1.0038197097020627
2017. március 17.;0.9968036529680365
2017. március 20.;0.992517941670484
2017. március 21.;0.9907692307692307
2017. március 22.;0.9829192546583851
2017. március 23.;1.0162717219589257
2017. március 24.;1.0071506295662989
2017. március 27.;1.004012964963729
2017. március 28.;1.0146041506533436
2017. március 29.;1.0040909090909091
2017. március 30.;1.001961671948091
2017. március 31.;0.9894578313253012
2017. április 3.;1.0100456621004565
2017. április 4.;1.0203435804701628
2017. április 5.;1.0082705656476147
2017. április 6.;0.9875494360626923
2017. április 7.;0.989320676357164
2017. április 10.;0.9985007496251874
2017. április 11.;0.9891891891891892
2017. április 12.;1.0245901639344261
2017. április 13.;1.0155555555555555
2017. április 18.;1.0021881838074398
2017. április 19.;1.002183406113537
2017. április 20.;0.9979665940450254
2017. április 21.;1.0056760296900014
2017. április 24.;1.0086830680173662
2017. április 25.;1.024390243902439
2017. április 26.;0.9831932773109243
2017. április 27.;0.9941595441595441
2017. április 28.;0.9975641209342313
2017. május 2.;0.9939672507900029
2017. május 3.;0.9689306358381503
